       339      2668      2734      2669               
       340      2668      2733      2734               
       341      2733      2798      2734               
       342      2734      2798      2799               
       343      2798      2863      2799               
       344      2799      2863      2864               
       345      2863      2928      2864               
       346      2864      2928      2929               
       347      2928      2993      2929               
       348      2929      2993      2994               
       349      2993      3059      2994               
       350      2993      3058      3059               
       351      3058      3124      3059               
       352      3058      3123      3124               
       353      3123      3188      3124               
       354      3124      3188      3189               
       355      3188      3253      3189               
       356      3189      3253      3254               
       357      3253      3318      3254               
       358      3254      3318      3319               
       359      3318      3383      3319               
       360      3319      3383      3384               
       361      3383      3448      3384               
       362      3384      3448      3449               
       363      3448      3513      3449               
       364      3449      3513      3514               
       365      3513      3578      3514               
       366      3514      3578      3579               
       367      3578      3643      3579               
       368      3579      3643      3644               
       369      3643      3708      3644               
       370      3644      3708      3709               
       371      3708      3773      3709               
       372      3709      3773      3774               
       373      3773      3838      3774               
       374      3774      3838      3839               
       375      3838      3903      3839               
       376      3839      3903      3904               
       377      3903      3968      3904               
       378      3904      3968      3969               
       379      3968      4033      3969               
       380      3969      4033      4034               
       381      4033      4098      4034               
       382      4034      4098      4099               
       383      4098      4163      4099               
       384      4099      4163      4164               
       385         4        70         5               
       386         4        69        70               
       387        69       135        70               
       388        69       134       135               
       389       134       200       135               
       390       134       199       200               
       391       199       265       200               
       392       199       264       265               
       393       264       330       265               
       394       264       329       330               
       395       329       395       330               
       396       329       394       395               
       397       394       460       395               
       398       394       459       460               
       399       459       525       460               
       400       459       524       525               
       401       524       590       525               
       402       524       589       590               
       403       589       655       590               
       404       589       654       655               
       405       654       720       655               
       406       654       719       720               
       407       719       785       720               
       408       719       784       785               
       409       784       850       785               
       410       784       849       850               
       411       849       915       850               
       412       849       914       915               
       413       914       980       915               
       414       914       979       980               
       415       979      1045       980               
       416       979      1044      1045               
       417      1044      1110      1045               
       418      1044      1109      1110               
       419      1109      1175      1110               
       420      1109      1174      1175               
       421      1174      1240      1175               
       422      1174      1239      1240               
       423      1239      1305      1240               
       424      1239      1304      1305               
       425      1304      1370      1305               
       426      1304      1369      1370               
       427      1369      1435      1370               
       428      1369      1434      1435               
       429      1434      1500      1435               
       430      1434      1499      1500               
       431      1499      1565      1500               
       432      1499      1564      1565               
       433      1564      1630      1565               
       434      1564      1629      1630               
       435      1629      1695      1630               
       436      1629      1694      1695               
       437      1694      1760      1695               
       438      1694      1759      1760               
       439      1759      1825      1760               
       440      1759      1824      1825               
       441      1824      1890      1825               
       442      1824      1889      1890               
       443      1889      1955      1890               
       444      1889      1954      1955               
       445      1954      2020      1955               
       446      1954      2019      2020               
       447      2019      2085      2020               
       448      2019      2084      2085               
       449      2084      2150      2085               
       450      2084      2149      2150               
       451      2149      2215      2150               
       452      2149      2214      2215               
       453      2214      2280      2215               
       454      2214      2279      2280               
       455      2279      2344      2280               
       456      2280      2344      2345               
       457      2344      2409      2345               
       458      2345      2409      2410               
       459      2409      2474      2410               
       460      2410      2474      2475               
       461      2474      2540      2475               
       462      2474      2539      2540               
       463      2539      2605      2540               
       464      2539      2604      2605               
       465      2604      2669      2605               
       466      2605      2669      2670               
       467      2669      2734      2670               
       468      2670      2734      2735               
       469      2734      2799      2735               
       470      2735      2799      2800               
       471      2799      2864      2800               
       472      2800      2864      2865               
       473      2864      2930      2865               
       474      2864      2929      2930               
       475      2929      2995      2930               
       476      2929      2994      2995               
       477      2994      3060      2995               
       478      2994      3059      3060               
       479      3059      3124      3060               
       480      3060      3124      3125               
       481      3124      3189      3125               
       482      3125      3189      3190               
       483      3189      3254      3190               
       484      3190      3254      3255               
       485      3254      3319      3255               
       486      3255      3319      3320               
       487      3319      3384      3320               
       488      3320      3384      3385               
       489      3384      3449      3385               
       490      3385      3449      3450               
       491      3449      3514      3450               
       492      3450      3514      3515               
       493      3514      3580      3515               
       494      3514      3579      3580               
       495      3579      3644      3580               
       496      3580      3644      3645               
       497      3644      3709      3645               
       498      3645      3709      3710               
       499      3709      3774      3710               
       500      3710      3774      3775               
       501      3774      3839      3775               
       502      3775      3839      3840               
       503      3839      3904      3840               
       504      3840      3904      3905               
       505      3904      3969      3905               
       506      3905      3969      3970               
       507      3969      4034      3970               
       508      3970      4034      4035               
       509      4034      4099      4035               
       510      4035      4099      4100               
       511      4099      4164      4100               
       512      4100      4164      4165               
       513         5        71         6               
       514         5        70        71               
       515        70       136        71               
       516        70       135       136               
       517       135       201       136               
       518       135       200       201               
       519       200       266       201               
       520       200       265       266               
       521       265       331       266               
       522       265       330       331               
       523       330       396       331               
       524       330       395       396               
       525       395       461       396               
       526       395       460       461               
       527       460       526       461               
       528       460       525       526               
       529       525       591       526               
       530       525       590       591               
       531       590       656       591               
       532       590       655       656               
       533       655       721       656               
       534       655       720       721               
       535       720       786       721               
       536       720       785       786               
       537       785       851       786               
       538       785       850       851               
       539       850       916       851               
       540       850       915       916               
       541       915       981       916               
       542       915       980       981               
       543       980      1046       981               
       544       980      1045      1046               
       545      1045      1111      1046               
       546      1045      1110      1111               
       547      1110      1176      1111               
       548      1110      1175      1176               
       549      1175      1241      1176               
       550      1175      1240      1241               
       551      1240      1306      1241               
       552      1240      1305      1306               
       553      1305      1371      1306               
       554      1305      1370      1371               
       555      1370      1436      1371               
       556      1370      1435      1436               
       557      1435      1501      1436               
       558      1435      1500      1501               
       559      1500      1566      1501               
       560      1500      1565      1566               
       561      1565      1631      1566               
       562      1565      1630      1631               
       563      1630      1696      1631               
       564      1630      1695      1696               
       565      1695      1761      1696               
       566      1695      1760      1761               
       567      1760      1826      1761               
       568      1760      1825      1826               
       569      1825      1891      1826               
       570      1825      1890      1891               
       571      1890      1956      1891               
       572      1890      1955      1956               
       573      1955      2021      1956               
       574      1955      2020      2021               
       575      2020      2086      2021               
       576      2020      2085      2086               
       577      2085      2151      2086               
       578      2085      2150      2151               
       579      2150      2216      2151               
       580      2150      2215      2216               
       581      2215      2280      2216               
       582      2216      2280      2281               
       583      2280      2345      2281               
       584      2281      2345      2346               
       585      2345      2410      2346               
       586      2346      2410      2411               
       587      2410      2476      2411               
       588      2410      2475      2476               
       589      2475      2541      2476               
       590      2475      2540      2541               
       591      2540      2605      2541               
       592      2541      2605      2606               
       593      2605      2670      2606               
       594      2606      2670      2671               
       595      2670      2735      2671               
       596      2671      2735      2736               
       597      2735      2801      2736               
       598      2735      2800      2801               
       599      2800      2865      2801               
       600      2801      2865      2866               
       601      2865      2930      2866               
       602      2866      2930      2931               
       603      2930      2995      2931               
       604      2931      2995      2996               
       605      2995      3060      2996               
       606      2996      3060      3061               
       607      3060      3125      3061               
       608      3061      3125      3126               
       609      3125      3190      3126               
       610      3126      3190      3191               
       611      3190      3255      3191               
       612      3191      3255      3256               
       613      3255      3320      3256               
       614      3256      3320      3321               
       615      3320      3385      3321               
       616      3321      3385      3386               
       617      3385      3450      3386               
       618      3386      3450      3451               
       619      3450      3515      3451               
       620      3451      3515      3516               
       621      3515      3580      3516               
       622      3516      3580      3581               
       623      3580      3645      3581               
       624      3581      3645      3646               
       625      3645      3710      3646               
       626      3646      3710      3711               
       627      3710      3775      3711               
       628      3711      3775      3776               
       629      3775      3840      3776               
       630      3776      3840      3841               
       631      3840      3905      3841               
       632      3841      3905      3906               
       633      3905      3970      3906               
       634      3906      3970      3971               
       635      3970      4035      3971               
       636      3971      4035      4036               
       637      4035      4100      4036               
       638      4036      4100      4101               
       639      4100      4165      4101               
       640      4101      4165      4166               
       641         6        72         7               
       642         6        71        72               
       643        71       137        72               
       644        71       136       137               
       645       136       202       137               
       646       136       201       202               
       647       201       267       202               
       648       201       266       267               
       649       266       332       267               
       650       266       331       332               
       651       331       397       332               
       652       331       396       397               
       653       396       462       397               
       654       396       461       462               
       655       461       527       462               
       656       461       526       527               
       657       526       592       527               
       658       526       591       592               
       659       591       657       592               
       660       591       656       657               
       661       656       722       657               
       662       656       721       722               
       663       721       787       722               
       664       721       786       787               
       665       786       852       787               
       666       786       851       852               
       667       851       917       852               
       668       851       916       917               
       669       916       982       917               
       670       916       981       982               
       671       981      1047       982               
       672       981      1046      1047               
       673      1046      1112      1047               
       674      1046      1111      1112               
       675      1111      1177      1112               
       676      1111      1176      1177               
       677      1176      1242      1177               
       678      1176      1241      1242               
       679      1241      1307      1242               
       680      1241      1306      1307               
       681      1306      1372      1307               
       682      1306      1371      1372               
       683      1371      1437      1372               
       684      1371      1436      1437               
       685      1436      1502      1437               
       686      1436      1501      1502               
       687      1501      1567      1502               
       688      1501      1566      1567               
       689      1566      1632      1567               
       690      1566      1631      1632               
       691      1631      1697      1632               
       692      1631      1696      1697               
       693      1696      1762      1697               
       694      1696      1761      1762               
       695      1761      1827      1762               
       696      1761      1826      1827               
       697      1826      1892      1827               
       698      1826      1891      1892               
       699      1891      1957      1892               
       700      1891      1956      1957               
       701      1956      2022      1957               
       702      1956      2021      2022               
       703      2021      2087      2022               
       704      2021      2086      2087               
       705      2086      2152      2087               
       706      2086      2151      2152               
       707      2151      2217      2152               
       708      2151      2216      2217               
       709      2216      2282      2217               
       710      2216      2281      2282               
       711      2281      2347      2282               
       712      2281      2346      2347               
       713      2346      2412      2347               
       714      2346      2411      2412               
       715      2411      2476      2412               
       716      2412      2476      2477               
       717      2476      2541      2477               
       718      2477      2541      2542               
       719      2541      2606      2542               
       720      2542      2606      2607               
       721      2606      2671      2607               
       722      2607      2671      2672               
       723      2671      2736      2672               
       724      2672      2736      2737               
       725      2736      2801      2737               
       726      2737      2801      2802               
       727      2801      2866      2802               
       728      2802      2866      2867               
       729      2866      2931      2867               
       730      2867      2931      2932               
       731      2931      2997      2932               
       732      2931      2996      2997               
       733      2996      3061      2997               
       734      2997      3061      3062               
       735      3061      3126      3062               
       736      3062      3126      3127               
       737      3126      3191      3127               
       738      3127      3191      3192               
       739      3191      3256      3192               
       740      3192      3256      3257               
       741      3256      3321      3257               
       742      3257      3321      3322               
       743      3321      3386      3322               
       744      3322      3386      3387               
       745      3386      3451      3387               
       746      3387      3451      3452               
       747      3451      3516      3452               
       748      3452      3516      3517               
       749      3516      3581      3517               
       750      3517      3581      3582               
       751      3581      3646      3582               
       752      3582      3646      3647               
       753      3646      3711      3647               
       754      3647      3711      3712               
       755      3711      3776      3712               
       756      3712      3776      3777               
       757      3776      3841      3777               
       758      3777      3841      3842               
       759      3841      3906      3842               
       760      3842      3906      3907               
       761      3906      3971      3907               
       762      3907      3971      3972               
       763      3971      4036      3972               
       764      3972      4036      4037               
       765      4036      4101      4037               
       766      4037      4101      4102               
       767      4101      4166      4102               
       768      4102      4166      4167               
       769         7        73         8               
       770         7        72        73               
       771        72       138        73               
       772        72       137       138               
       773       137       203       138               
       774       137       202       203               
       775       202       268       203               
       776       202       267       268               
       777       267       333       268               
       778       267       332       333               
       779       332       398       333               
       780       332       397       398               
       781       397       463       398               
       782       397       462       463               
       783       462       528       463               
       784       462       527       528               
       785       527       593       528               
       786       527       592       593               
       787       592       658       593               
       788       592       657       658               
       789       657       723       658               
       790       657       722       723               
       791       722       788       723               
       792       722       787       788               
       793       787       853       788               
       794       787       852       853               
       795       852       918       853               
       796       852       917       918               
       797       917       983       918               
       798       917       982       983               
       799       982      1048       983               
       800       982      1047      1048               
       801      1047      1113      1048               
       802      1047      1112      1113               
       803      1112      1178      1113               
       804      1112      1177      1178               
